bubble_id,date,price,proxy_asset,t0_date,source_url
biotech_genomics,2012-08-31,1417.41,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-09-28,1486.16,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-10-31,1375.49,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-11-30,1446.16,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-12-31,1430.81,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-01-31,1519.82,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-02-28,1540.96,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-03-28,1669.28,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-04-30,1798.38,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-05-31,1872.09,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-06-28,1813.15,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-07-31,2065.81,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-08-30,2022.82,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-09-30,2188.92,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-10-31,2143.93,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-11-29,2340.0,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2013-12-31,2369.53,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-01-31,2568.79,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-02-28,2764.86,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-03-31,2468.89,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-04-30,2402.38,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-05-30,2503.62,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-06-30,2686.41,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-07-31,2623.54,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-08-29,2892.71,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-09-30,2859.12,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-10-31,3102.73,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-11-28,3179.64,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2014-12-31,3177.52,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-01-30,3364.85,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-02-27,3529.71,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-03-31,3597.19,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-04-30,3498.44,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-05-29,3821.68,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-06-30,3864.68,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-07-31,4003.21,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-08-31,3579.5,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-09-30,3169.13,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-10-30,3410.36,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-11-30,3498.12,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2015-12-31,3540.44,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-01-29,2796.47,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-02-29,2660.17,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-03-31,2727.02,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-04-29,2805.35,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-05-31,2923.78,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-06-30,2693.47,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-07-29,3028.37,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-08-31,2938.27,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-09-30,3027.15,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-10-31,2682.56,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-11-30,2864.55,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2016-12-30,2772.73,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-01-31,2910.21,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-02-28,3107.72,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-03-31,3069.35,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-04-28,3114.67,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-05-31,2991.61,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-06-30,3245.65,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-07-31,3339.86,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-08-31,3491.03,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-09-29,3493.01,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-10-31,3290.05,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-11-30,3307.85,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2017-12-29,3356.61,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-01-31,3590.24,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-02-28,3397.95,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-03-29,3354.4,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-04-30,3254.85,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-05-31,3407.38,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-06-29,3453.43,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-07-31,3666.38,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-08-31,3842.66,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-09-28,3835.46,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-10-31,3275.66,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-11-30,3429.34,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2018-12-31,3043.62,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
clean_energy,2019-01-02,230.63,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-01-31,255.54,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-02-28,272.87,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-03-29,262.57,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-04-30,274.44,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-05-31,246.3,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-06-28,276.27,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-07-31,288.76,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-08-30,276.16,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-09-30,279.54,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-10-31,286.06,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-11-29,298.6,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2019-12-31,324.91,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-01-31,344.13,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-02-28,342.8,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-03-31,262.47,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-04-30,319.58,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-05-29,350.32,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-06-30,387.03,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-07-31,455.48,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-08-31,564.19,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-09-30,577.98,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-10-30,617.88,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-11-30,826.83,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2020-12-31,917.48,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-01-29,1044.18,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-02-26,955.22,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-03-31,896.35,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-04-30,847.19,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-05-28,817.11,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-06-30,905.02,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-07-30,874.25,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-08-31,875.26,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-09-30,818.45,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-10-29,1012.5,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-11-30,1008.21,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2021-12-31,889.43,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-01-31,748.43,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-02-28,781.26,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-03-31,844.99,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-04-29,682.92,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-05-31,729.52,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-06-30,683.06,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-07-29,814.32,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-08-31,838.0,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-09-30,744.13,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-10-31,737.76,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-11-30,770.65,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2022-12-30,617.4,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-01-31,732.8,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-02-28,702.85,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-03-31,682.67,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-04-28,587.77,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-05-31,626.39,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-06-30,670.73,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-07-31,714.59,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-08-31,622.5,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-09-29,558.25,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-10-31,439.26,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-11-30,477.91,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2023-12-29,552.08,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-01-31,454.39,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-02-29,460.15,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-03-28,453.05,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-04-30,421.74,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-05-31,491.38,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-06-28,445.42,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-07-31,478.89,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-08-30,460.82,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-09-30,470.36,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-10-31,434.26,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-11-29,464.33,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
clean_energy,2024-12-31,444.21,NASDAQ Clean Edge Green Energy Index（清洁能源代理）,2019-01-02,https://fred.stlouisfed.org/series/NASDAQCELS
mobile_cloud,2009-01-02,664.19,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-01-30,617.81,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-02-27,603.55,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-03-31,692.71,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-04-30,805.86,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-05-29,839.23,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-06-30,848.27,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-07-31,941.69,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-08-31,966.86,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-09-30,1030.18,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-10-30,993.73,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-11-30,1037.62,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2009-12-31,1137.92,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-01-29,1035.38,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-02-26,1102.94,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-03-31,1172.63,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-04-30,1205.67,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-05-28,1125.4,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-06-30,1050.12,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-07-30,1138.97,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-08-31,1063.91,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-09-30,1214.53,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-10-29,1310.87,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-11-30,1315.23,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2010-12-31,1383.95,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-01-31,1436.04,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
